prefix	lemma	gloss	context	id	source
seq2seq_def	orientador tecnológico	profissional encarregado de facilitar a utilização das tecnologias da informação na educação . 	<def> orientador tecnológico </def> 	pt.defmod.76662	Wikcionário
seq2seq_def	participante	quem participa ativamente de algo, falando especialmente de questões políticas; seguidor, membro, integrante: participante do partido comunista.	<def> participante </def> 	pt.defmod.76663	Dicio
seq2seq_def	requerimento	ato de solicitar através de uma petição que, feita por escrito, deve seguir as normas legais.	<def> requerimento </def> 	pt.defmod.76664	Dicio
seq2seq_def	hibridez	sem normalidade; ausência de proporção, simetria ou regularidade; anomalia.	<def> hibridez </def> 	pt.defmod.76665	Dicio
seq2seq_def	justificar	tornar legítimo, verdadeiro; dar razão a; legitimar: suas ideias não justificam seu preconceito.	<def> justificar </def> 	pt.defmod.76666	Dicio
seq2seq_def	ecologicamente	de maneira ecológica . 	<def> ecologicamente </def> 	pt.defmod.76667	Wikcionário
seq2seq_def	vinho	bebida alcoólica resultante da fermentação da uva sob efeito de certas leveduras.	<def> vinho </def> 	pt.defmod.76668	Dicio
seq2seq_def	soar	[figurado] demonstrar algo dando indícios, sinais: seu rosto soava felicidade.	<def> soar </def> 	pt.defmod.76669	Dicio
seq2seq_def	duma	[história] parlamento russo anterior ao regime bolchevista.	<def> duma </def> 	pt.defmod.76670	Dicio
seq2seq_def	arrolado	colocado ou disposto em rol; enumerado, listado.	<def> arrolado </def> 	pt.defmod.76671	Dicio
seq2seq_def	sábado	concílio ou reunião de feiticeiros, feita à noite.	<def> sábado </def> 	pt.defmod.76672	Dicio
seq2seq_def	dono	proprietário . 	<def> dono </def> 	pt.defmod.76673	Wikcionário
seq2seq_def	soçobrar	[por extensão] arruinar; sofrer ou causar um fracasso: soçobrou a vida do pai; a corrupção soçobrava o brasil; depois de tantos excessos, sua herança soçobrou.	<def> soçobrar </def> 	pt.defmod.76674	Dicio
seq2seq_def	viçar	o mesmo que vicejar.	<def> viçar </def> 	pt.defmod.76675	Dicio
seq2seq_def	acuado	que se conseguiu acuar.	<def> acuado </def> 	pt.defmod.76676	Dicio
seq2seq_def	hemo	[medicina] v. hemato.	<def> hemo </def> 	pt.defmod.76677	Dicio
seq2seq_def	bichano	fam. gato, em especial quando novo.	<def> bichano </def> 	pt.defmod.76678	Dicio
seq2seq_def	eliminai	segunda pessoa do plural do imperativo afirmativo do verbo eliminar . 	<def> eliminai </def> 	pt.defmod.76679	Wikcionário
seq2seq_def	baixo	que tem pouca altura: atleta baixo.	<def> baixo </def> 	pt.defmod.76680	Dicio
seq2seq_def	abnegação	renúncia; ação de abnegar, de desistir de alguma coisa.	<def> abnegação </def> 	pt.defmod.76681	Dicio
seq2seq_def	populismo	populismo . 	<def> populismo </def> 	pt.defmod.76682	Wikcionário
seq2seq_def	urgente	urgente . 	<def> urgente </def> 	pt.defmod.76683	Wikcionário
seq2seq_def	briosa	[informal] marinha. designação genérica dada aos marinheiros.	<def> briosa </def> 	pt.defmod.76684	Dicio
seq2seq_def	descrito	[biologia] diz-se do ser vivo que recebeu um nome científico.	<def> descrito </def> 	pt.defmod.76685	Dicio
seq2seq_def	parlatório	conversa barulhenta, cheia de ruídos; falatório.	<def> parlatório </def> 	pt.defmod.76686	Dicio
seq2seq_def	recolher	guardar . 	<def> recolher </def> 	pt.defmod.76687	Wikcionário
seq2seq_def	consome	ação de consumir, de gastar completamente, de utilizar algo por inteiro: o televisor consome muita energia elétrica; ele consome um quilo de arroz por semana!	<def> consome </def> 	pt.defmod.76688	Dicio
seq2seq_def	amargura	rua da amargura. excesso de sofrimento; desamparo.	<def> amargura </def> 	pt.defmod.76689	Dicio
seq2seq_def	uru	zoologia  ave galiforme da família dos fasianídeos, considerada a melhor caça de pena do brasil.	<def> uru </def> 	pt.defmod.76690	Dicio
seq2seq_def	batente	[brasil] pop. trabalho de onde se tira o sustento.	<def> batente </def> 	pt.defmod.76691	Dicio
seq2seq_def	aviar	aprontar-se, apressar-se: avia-te, que não temos tempo a perder.	<def> aviar </def> 	pt.defmod.76692	Dicio
seq2seq_def	doce	[culinária] temperado com açúcar, mel ou outro ingrediente igualmente adocicado.	<def> doce </def> 	pt.defmod.76693	Dicio
seq2seq_def	dia a dia	[gramática] forma anterior ao acordo ortográfico: dia-a-dia.	<def> dia a dia </def> 	pt.defmod.76694	Dicio
seq2seq_def	ver	visitar alguém para lhe oferecer um serviço: o mecânico foi ver a geladeira.	<def> ver </def> 	pt.defmod.76695	Dicio
seq2seq_def	deliberadamente	que tem certeza daquilo que pretende fazer; resolutamente: agiu deliberadamente.	<def> deliberadamente </def> 	pt.defmod.76696	Dicio
seq2seq_def	ordem	[religião] sociedade religiosa cujos membros fazem voto de viver sob certas regras: ordem religiosa.	<def> ordem </def> 	pt.defmod.76697	Dicio
seq2seq_def	lancinante	que produz pontadas agudas: dor lancinante.	<def> lancinante </def> 	pt.defmod.76698	Dicio
seq2seq_def	ligeiro	difícil de perceber; mal acentuado; tênue: ligeiro tom alaranjado.	<def> ligeiro </def> 	pt.defmod.76699	Dicio
seq2seq_def	homossexualidade	característica de quem se sente atraído (sexualmente e/ou emocionalmente) por uma pessoa do mesmo sexo.	<def> homossexualidade </def> 	pt.defmod.76700	Dicio
seq2seq_def	questão	[por extensão] problema; o que se pretende resolver, solucionar.	<def> questão </def> 	pt.defmod.76701	Dicio
seq2seq_def	rescindir	fazer ficar nulo: rescindir uma ação.	<def> rescindir </def> 	pt.defmod.76702	Dicio
seq2seq_def	cartoon	[telecomunicação]  desenho animado.	<def> cartoon </def> 	pt.defmod.76703	Dicio
seq2seq_def	brisa	alucinação . 	<def> brisa </def> 	pt.defmod.76704	Wikcionário
seq2seq_def	ruço	que tem cabelos brancos e pretos misturados; grisalho.	<def> ruço </def> 	pt.defmod.76705	Dicio
seq2seq_def	voluntário	estudante que pode dispensar as exigências normais da disciplina em que se matriculou, com exceção dos exames.	<def> voluntário </def> 	pt.defmod.76706	Dicio
seq2seq_def	ranking	ranqueamento . 	<def> ranking </def> 	pt.defmod.76707	Wikcionário
seq2seq_def	circunferência	matemática  linha curva plana que cerca uma área.	<def> circunferência </def> 	pt.defmod.76708	Dicio
seq2seq_def	prolixo	que fala ou escreve usando mais palavras do que o necessário.	<def> prolixo </def> 	pt.defmod.76709	Dicio
seq2seq_def	arminho	heráldica. uma das peles heráldicas, representada por um campo de prata semeado de mosquetes ou pontos negros.	<def> arminho </def> 	pt.defmod.76710	Dicio
seq2seq_def	uxórico	o mesmo que uxório . 	<def> uxórico </def> 	pt.defmod.76711	Wikcionário
seq2seq_def	rebobinar	voltar a bobinar, a enrolar algo em bobina, como um cilindro: rebobinar o papel que sai da máquina.	<def> rebobinar </def> 	pt.defmod.76712	Dicio
seq2seq_def	lesivo	que causa ou ocasiona lesão; em que há ferimento físico; que provoca dano moral: comportamentos lesivos ao ambiente.	<def> lesivo </def> 	pt.defmod.76713	Dicio
seq2seq_def	hidrologia	hidrologia . 	<def> hidrologia </def> 	pt.defmod.76714	Wikcionário
seq2seq_def	sinal	ato de provar, de demonstrar; prova, demonstração: em sinal de agradecimento.	<def> sinal </def> 	pt.defmod.76715	Dicio
seq2seq_def	mecânica	estudo das máquinas, da sua construção e do seu funcionamento.	<def> mecânica </def> 	pt.defmod.76716	Dicio
seq2seq_def	alusão	[retórica] julgamento acerca de algo ou alguém, feito por meio de uma referência direta ou indireta a essa pessoa ou coisa.	<def> alusão </def> 	pt.defmod.76717	Dicio
seq2seq_def	beijo	[brasil] botânica. tipo de erva da família das balsamináceas cujas folhas são ovadas, de flores rubras com cinco pétalas; maria-sem-vergonha.	<def> beijo </def> 	pt.defmod.76718	Dicio
seq2seq_def	apanágio	[antigo] terras ou pensão que os soberanos davam aos filhos homens, exceto o primogênito, e que deveriam retornar à coroa após a extinção dos descendentes masculinos.	<def> apanágio </def> 	pt.defmod.76719	Dicio
seq2seq_def	beronha	o mesmo que beruanha.	<def> beronha </def> 	pt.defmod.76720	Dicio
seq2seq_def	prestígio	valor sociocultural positivo atribuído a um indivíduo ou a um grupo, que ocasiona uma imposição destes em relação aos demais.	<def> prestígio </def> 	pt.defmod.76721	Dicio
seq2seq_def	nênia	[figurado] canto triste, plangente.	<def> nênia </def> 	pt.defmod.76722	Dicio
seq2seq_def	interativo	[informática] cujo funcionamento acontece a partir da interação, através da troca de dados e/ou informações, com o usuário.	<def> interativo </def> 	pt.defmod.76723	Dicio
seq2seq_def	medicação	a reunião desses remédios ou medicamentos . 	<def> medicação </def> 	pt.defmod.76724	Wikcionário
seq2seq_def	indicação	foi feita a sua indicação para presidente . 	<def> indicação </def> 	pt.defmod.76725	Wikcionário
seq2seq_def	inimputável	a culpa dos fenómenos da natureza é inimputável seja a quem for . 	<def> inimputável </def> 	pt.defmod.76726	Wikcionário
seq2seq_def	escamoteável	móvel escamoteável. refere-se aos móveis que podem ser embutidos.	<def> escamoteável </def> 	pt.defmod.76727	Dicio
seq2seq_def	isonomia	condição das pessoas que são governadas pelas mesmas leis; igualdade.	<def> isonomia </def> 	pt.defmod.76728	Dicio
seq2seq_def	beber	[figurado] usar todo o dinheiro para comprar bebidas alcoólicas; gastar: bebeu o dinheiro da herança.	<def> beber </def> 	pt.defmod.76729	Dicio
seq2seq_def	sacripanta	pessoa que demonstra ser beata, mas não é.	<def> sacripanta </def> 	pt.defmod.76730	Dicio
seq2seq_def	lacear	desapertar o sapato novo . 	<def> lacear </def> 	pt.defmod.76731	Wikcionário
seq2seq_def	botar	inserir no interior se; meter: botar o leite no copo.	<def> botar </def> 	pt.defmod.76732	Dicio
seq2seq_def	despachar	atender rápida e prontamente: despachar os pedidos de auxílio.	<def> despachar </def> 	pt.defmod.76733	Dicio
seq2seq_def	má-formação	[medicina] defeito congênito ou ereditário num órgão que, geralmente, pode ser curado através de cirurgia.	<def> má-formação </def> 	pt.defmod.76734	Dicio
seq2seq_def	hidrófobo	[zoologia] diz-se dos animais atacados de hidrofobia.	<def> hidrófobo </def> 	pt.defmod.76735	Dicio
seq2seq_def	beta	sinal na pele.	<def> beta </def> 	pt.defmod.76736	Dicio
seq2seq_def	tirante	[arquitetura] viga maior em cima da qual o madeiramento de um telhado se sustenta.	<def> tirante </def> 	pt.defmod.76737	Dicio
seq2seq_def	passeata	pequeno passeio; giro, volta, caminhada.	<def> passeata </def> 	pt.defmod.76738	Dicio
seq2seq_def	oportunamente	na ocasião apropriada ou certa: receberá suas condecorações oportunamente.	<def> oportunamente </def> 	pt.defmod.76739	Dicio
seq2seq_def	legitimamente	em conformidade com a lei: eleições, legitimamente, realizadas.	<def> legitimamente </def> 	pt.defmod.76740	Dicio
seq2seq_def	atlético	modalidade atlética . 	<def> atlético </def> 	pt.defmod.76741	Wikcionário
seq2seq_def	busca	comando de voz dado ao cão para que ele persiga a caça.	<def> busca </def> 	pt.defmod.76742	Dicio
seq2seq_def	mandíbula	[zoologia] cada uma das partes do bico das aves.	<def> mandíbula </def> 	pt.defmod.76743	Dicio
seq2seq_def	acossar	ser machucado por castigo; machucar, ferir, castigar: acossar um cão.	<def> acossar </def> 	pt.defmod.76744	Dicio
seq2seq_def	laborioso	que demanda um esforço excessivo; custoso, árduo.	<def> laborioso </def> 	pt.defmod.76745	Dicio
seq2seq_def	rapsódia	[história] na antiga grécia, trecho de um poema épico para ser cantado por um rapsodo (poeta popular que ia de cidade em cidade recitando poemas épicos).	<def> rapsódia </def> 	pt.defmod.76746	Dicio
seq2seq_def	granja	pequena fazenda ou sítio em que é praticada uma cultura ou indústria em escala reduzida.	<def> granja </def> 	pt.defmod.76747	Dicio
seq2seq_def	lucro	aquilo que se pode conseguir ou tirar de algo ou alguém; vantagem, privilégio, proveito: lucro financeiro, lucro sentimental, lucro moral ou intelectual.	<def> lucro </def> 	pt.defmod.76748	Dicio
seq2seq_def	timing	sensibilidade para o momento propício de realizar ou de ocorrer algo, ou senso de oportunidade quanto à duração de um processo, uma ação etc.	<def> timing </def> 	pt.defmod.76749	Dicio
seq2seq_def	ádvena	quem vem de determinado lugar; que não habita ou que não nasceu naquele lugar; que vem de fora; adventício ou estrangeiro.	<def> ádvena </def> 	pt.defmod.76750	Dicio
seq2seq_def	artimanha	ações, comportamentos ou maneira de se portar que pode levar alguém ao erro; maneira de enganar (alguém) para conseguir alguma coisa; estratagema.	<def> artimanha </def> 	pt.defmod.76751	Dicio
seq2seq_def	golpe	comportamento importante que se realiza em qualquer situação: a empresa foi um golpe de sucesso.	<def> golpe </def> 	pt.defmod.76752	Dicio
seq2seq_def	linhagem	[zoologia] grupo de indivíduos que compartilha características determinadas, desenvolvido com propósitos específicos.	<def> linhagem </def> 	pt.defmod.76753	Dicio
seq2seq_def	perturbar	transtornar . 	<def> perturbar </def> 	pt.defmod.76754	Wikcionário
seq2seq_def	idiota	que age com excesso de pretensão ou de vaidade.	<def> idiota </def> 	pt.defmod.76755	Dicio
seq2seq_def	ironia	[gramática] figura de linguagem através da qual se expressa exatamente o oposto daquilo que se diz.	<def> ironia </def> 	pt.defmod.76756	Dicio
seq2seq_def	hiante	que mostra uma grande abertura; fendido.	<def> hiante </def> 	pt.defmod.76757	Dicio
seq2seq_def	trabalhar	ter como consequência, efeito; atua: as vacinas trabalham contra os vírus.	<def> trabalhar </def> 	pt.defmod.76758	Dicio
seq2seq_def	destruir	provocar consequências negativas, grandes prejuízos; arrasar: destruiu o país inteiro na guerra; a mentira destrói.	<def> destruir </def> 	pt.defmod.76759	Dicio
seq2seq_def	decolar	levantar vôo (avião ou outro veículo aéreo).	<def> decolar </def> 	pt.defmod.76760	Dicio
seq2seq_def	estouvado	que se comporta de maneira precipitada; que age sem reflexão; que realiza alguma coisa sem cautela; imprudente.	<def> estouvado </def> 	pt.defmod.76761	Dicio
seq2seq_def	discussão	conversa polêmica em que cada pessoa é responsável por defender seu ponto de vista; debate: discussão em sala de aula.	<def> discussão </def> 	pt.defmod.76762	Dicio
seq2seq_def	imposta	[antigo] colina, encosta, outeiro.	<def> imposta </def> 	pt.defmod.76763	Dicio
seq2seq_def	espontânea	que se expressa sem reflexão: conversa espontânea.	<def> espontânea </def> 	pt.defmod.76764	Dicio
seq2seq_def	tropeiro	quem guia ou conduz de tropas de animais; recoveiro.	<def> tropeiro </def> 	pt.defmod.76765	Dicio
seq2seq_def	desvendar	[figurado] descobrir; passar a conhecer as razões ou os motivos de: o delegado desvendou o crime.	<def> desvendar </def> 	pt.defmod.76766	Dicio
seq2seq_def	distinção	comportamento honesto e correto.	<def> distinção </def> 	pt.defmod.76767	Dicio
seq2seq_def	numerologia	análise do significado oculto dos números e da forma como eles podem influenciar a vida, o comportamento e o destino das pessoas.	<def> numerologia </def> 	pt.defmod.76768	Dicio
seq2seq_def	grosseiro	que age de modo incivil; bárbaro, inculto: sujeito grosseiro.	<def> grosseiro </def> 	pt.defmod.76769	Dicio
seq2seq_def	ânodo	bateria de alta tensão.	<def> ânodo </def> 	pt.defmod.76770	Dicio
seq2seq_def	arar	preparar a terra com o arado, para o cultivo; lavrar: arar o terreno.	<def> arar </def> 	pt.defmod.76771	Dicio
seq2seq_def	urticária	dermatologistas britânicos alertam que o uso excessivo de telefone celular pode causar urticária na face e na orelha dos usuários por causa de uma reação alérgica ao metal utilizado na fabricação do produto.. 	<def> urticária </def> 	pt.defmod.76772	Wikcionário
seq2seq_def	privilégio	tendência particular e natural; dom: a inteligência é um privilégio concedido ao ser humano.	<def> privilégio </def> 	pt.defmod.76773	Dicio
seq2seq_def	esplendoroso	que está repleto de esplendor (brilho ou resplendor); resplandecente.	<def> esplendoroso </def> 	pt.defmod.76774	Dicio
seq2seq_def	reconhecido	que mostra reconhecimento; grato.	<def> reconhecido </def> 	pt.defmod.76775	Dicio
seq2seq_def	jeca	caipira. (us. também como adj.).	<def> jeca </def> 	pt.defmod.76776	Dicio
seq2seq_def	cigano	[pejorativo] bom negociante; quem tem muita astúcia para negociar.	<def> cigano </def> 	pt.defmod.76777	Dicio
seq2seq_def	guloso	que tem gula, que come e bebe em excesso por vício.	<def> guloso </def> 	pt.defmod.76778	Dicio
seq2seq_def	contacto	o fato de contactar . 	<def> contacto </def> 	pt.defmod.76779	Wikcionário
seq2seq_def	serra braçal	serra grande própria para ser movida por dois serradores.	<def> serra braçal </def> 	pt.defmod.76780	Dicio
seq2seq_def	pequeno-almoço	café da manhã; a primeira refeição que se faz no dia.	<def> pequeno-almoço </def> 	pt.defmod.76781	Dicio
seq2seq_def	absorto	[figurado] concentrado em seus próprios pensamentos; compenetrado durante a realização de algo; pensativo, preocupado, extasiado.	<def> absorto </def> 	pt.defmod.76782	Dicio
seq2seq_def	nacionalização	transferência para a coletividade da propriedade de certos meios de produção que pertencem a particulares, tendo em vista não só melhor servir ao interesse público, mas também melhor assegurar a independência do estado.	<def> nacionalização </def> 	pt.defmod.76783	Dicio
seq2seq_def	conservador	aquilo usado para conservar, para manter o estado de alguma coisa.	<def> conservador </def> 	pt.defmod.76784	Dicio
seq2seq_def	inelutável	contra o que não se pode vencer; que não se pode lutar contra; invencível: vontade inelutável.	<def> inelutável </def> 	pt.defmod.76785	Dicio
seq2seq_def	soar	fazer com que algum som seja produzido: os sinos soavam cânticos fúnebres; os sinos soam.	<def> soar </def> 	pt.defmod.76786	Dicio
seq2seq_def	paroxismo	crise; estágio de uma doença em que os sintomas aparecem de modo mais intenso, geralmente expressa sua evolução.	<def> paroxismo </def> 	pt.defmod.76787	Dicio
seq2seq_def	inquirir	prestar atenção naquilo que não lhe diz respeito; intrometer-se no assunto ou na vida alheia; bisbilhotar: ele viva inquirindo todo mundo.	<def> inquirir </def> 	pt.defmod.76788	Dicio
seq2seq_def	instigar	incitar a criação de alguma coisa; despertar: instigou a criatividade.	<def> instigar </def> 	pt.defmod.76789	Dicio
seq2seq_def	joelhos	no plano americano, o personagem é enquadrado dos joelhos para cima . 	<def> joelhos </def> 	pt.defmod.76790	Wikcionário
seq2seq_def	pouco	que é limitado; reduzido: poucos amigos.	<def> pouco </def> 	pt.defmod.76791	Dicio
seq2seq_def	derivar	provir.	<def> derivar </def> 	pt.defmod.76792	Dicio
seq2seq_def	mosquitos	indígenas da mosquitia, na américa central, a léste do guatemala, os quaes formam um estado índio, sob o patronato da inglaterra.	<def> mosquitos </def> 	pt.defmod.76793	Dicio
seq2seq_def	gema	aquilo que é mais puro e genuíno: carioca da gema.	<def> gema </def> 	pt.defmod.76794	Dicio
seq2seq_def	transposição	[gráficas] erro de colocação de letras, palavras e frases, que aparecem no local inadequado.	<def> transposição </def> 	pt.defmod.76795	Dicio
seq2seq_def	conspícuo	[por extensão] que chama atenção por não ser comum; notável, ilustre.	<def> conspícuo </def> 	pt.defmod.76796	Dicio
seq2seq_def	estacionar	frequentar assiduamente, fazer ponto: costuma estacionar no botequim.	<def> estacionar </def> 	pt.defmod.76797	Dicio
seq2seq_def	arroto	emissão sonora, pela boca, de gases estomacais; eructação.	<def> arroto </def> 	pt.defmod.76798	Dicio
seq2seq_def	acudir	prestar socorro; ajudar alguém: os médicos acudiram-na prontamente.	<def> acudir </def> 	pt.defmod.76799	Dicio
seq2seq_def	tesoura	modalidade de golpe, em certas lutas esportivas.	<def> tesoura </def> 	pt.defmod.76800	Dicio
seq2seq_def	canino	canino . 	<def> canino </def> 	pt.defmod.76801	Wikcionário
seq2seq_def	depositante	algo ou alguém que deposita, que faz depósitos, que coloca dinheiro numa conta específica, num banco.	<def> depositante </def> 	pt.defmod.76802	Dicio
seq2seq_def	bacharel	aquele obteve um diploma num curso de bacharelado, grau universitário que se opõe à licenciatura (dar aulas): bacharel em administração.	<def> bacharel </def> 	pt.defmod.76803	Dicio
seq2seq_def	gentrificar	fazer com que (algo ou alguém) volte a possuir uma condição nobre; enobrecer.	<def> gentrificar </def> 	pt.defmod.76804	Dicio
seq2seq_def	bocejar	[figurado] dar indícios de aborrecimento ou enfado: . 	<def> bocejar </def> 	pt.defmod.76805	Wikcionário
seq2seq_def	insubstituível	qualidade de quem é excepcional, incomparável ou superior: a mãe é insubstituível.	<def> insubstituível </def> 	pt.defmod.76806	Dicio
seq2seq_def	unisseriado	ordenado em fila única.	<def> unisseriado </def> 	pt.defmod.76807	Dicio
seq2seq_def	zamiáceo	relativo às zamiáceas.	<def> zamiáceo </def> 	pt.defmod.76808	Dicio
seq2seq_def	cal	[por extensão] qualquer produto que resulta da hidratação da cal virgem.	<def> cal </def> 	pt.defmod.76809	Dicio
seq2seq_def	autocarro	veículo automóvel para transporte coletivo . 	<def> autocarro </def> 	pt.defmod.76810	Wikcionário
seq2seq_def	prestígio	[por extensão] culinária. tipo de bolo ou doce de chocolate recheado com coco.	<def> prestígio </def> 	pt.defmod.76811	Dicio
seq2seq_def	algibeira	[antigo] bolsa pequena que as mulheres traziam presa à cintura.	<def> algibeira </def> 	pt.defmod.76812	Dicio
seq2seq_def	vídeo	[gramática] usa-se também a palavra vídeo como abreviatura de videoteipe, videoclipe e videocassete.	<def> vídeo </def> 	pt.defmod.76813	Dicio
seq2seq_def	esse	[regionalismo: amazonas, pará] gancho ems pendurado na rede de pescar.	<def> esse </def> 	pt.defmod.76814	Dicio
seq2seq_def	fascinar	dominar através de feitiço; enfeitiçar.	<def> fascinar </def> 	pt.defmod.76815	Dicio
seq2seq_def	diz-que	[informal] disse me disse; notícia popular cuja fonte é desconhecida.	<def> diz-que </def> 	pt.defmod.76816	Dicio
seq2seq_def	latência	[por extensão] circunstância (temporal) em que alguma coisa se desenvolve, antes de possuir sua forma definitiva; incubação: caso em latência.	<def> latência </def> 	pt.defmod.76817	Dicio
seq2seq_def	punho	parte de uma espada ou de outra arma branca por onde se sustenta na mão: o punho do florete.	<def> punho </def> 	pt.defmod.76818	Dicio
seq2seq_def	enigmático	[figurado] que não é fácil de se compreender; obscuro.	<def> enigmático </def> 	pt.defmod.76819	Dicio
seq2seq_def	mediano	colocado no meio, entre dois extremos; meão: estatura mediana.	<def> mediano </def> 	pt.defmod.76820	Dicio
seq2seq_def	principal	o que existe de melhor, mais importante: minha principal formação acadêmica.	<def> principal </def> 	pt.defmod.76821	Dicio
seq2seq_def	flexão	ação de curvar ou de se curvar, de tornar curvo ou dobrado.	<def> flexão </def> 	pt.defmod.76822	Dicio
seq2seq_def	designação	ação ou efeito de designar, de nomear, de atribuir uma qualificação a alguém através de um nome.	<def> designação </def> 	pt.defmod.76823	Dicio
seq2seq_def	banzo	[náutica] madeiro ou tábua que forma o costado de um buque . 	<def> banzo </def> 	pt.defmod.76824	Wikcionário
seq2seq_def	laurear	premiar por mérito.	<def> laurear </def> 	pt.defmod.76825	Dicio
seq2seq_def	belo	que expressa ou traz consigo a felicidade; feliz, próspero: os mais belos dias da vida.	<def> belo </def> 	pt.defmod.76826	Dicio
seq2seq_def	subordine	terceira pessoa do singular do imperativo afirmativo do verbo subordinar . 	<def> subordine </def> 	pt.defmod.76827	Wikcionário
seq2seq_def	referencial	conjunto dos elementos ligados a esse sistema.	<def> referencial </def> 	pt.defmod.76828	Dicio
seq2seq_def	futurista	[figurado] que se apresenta de maneira excêntrica; que é diferente ou excêntrico; moderno.	<def> futurista </def> 	pt.defmod.76829	Dicio
seq2seq_def	quieto	[regionalismo: minas gerais] modo de vida que denota sossego e tranquilidade.	<def> quieto </def> 	pt.defmod.76830	Dicio
seq2seq_def	ensino	insone . 	<def> ensino </def> 	pt.defmod.76831	Wikcionário
seq2seq_def	invencível	dono de obra extensa e de invencível bom humor, chabrol parece ter chegado à mais completa simplicidade em sua arte.. 	<def> invencível </def> 	pt.defmod.76832	Wikcionário
seq2seq_def	despachar	colocar um despacho aprovando (deferindo) ou negando (indeferindo) alguma coisa; deferir, indeferir: despachar uma solicitação.	<def> despachar </def> 	pt.defmod.76833	Dicio
seq2seq_def	semelhante	algo ou alguém de mesma espécie ou natureza que outra coisa ou pessoa; próximo: é preciso respeitar o seu semelhante.	<def> semelhante </def> 	pt.defmod.76834	Dicio
seq2seq_def	protocolo	acordo regulamentado entre países ou empresas: protocolo internacional.	<def> protocolo </def> 	pt.defmod.76835	Dicio
seq2seq_def	espalhar	[figurado] divulgar, propagar: espalhar uma notícia.	<def> espalhar </def> 	pt.defmod.76836	Dicio
seq2seq_def	envolta	falta de ordem; grande confusão; desordem.	<def> envolta </def> 	pt.defmod.76837	Dicio
seq2seq_def	física	ciência que tem por objeto o estudo das propriedades gerais dos corpos e as leis que tendem a modificar seu estado ou seu movimento sem modificar-lhes a natureza.	<def> física </def> 	pt.defmod.76838	Dicio
seq2seq_def	desempenho	interpretação; modo pessoal de interpretar ou de representar alguma coisa: o desempenho do artista.	<def> desempenho </def> 	pt.defmod.76839	Dicio
seq2seq_def	varado	atravessado de uma ponta a outra; trespassado: varado por um pau.	<def> varado </def> 	pt.defmod.76840	Dicio
seq2seq_def	exilar	banir de sua pátria, mandar para o desterro.	<def> exilar </def> 	pt.defmod.76841	Dicio
seq2seq_def	guarde	terceira pessoa do singular do presente do conjuntivo do verbo guardar . 	<def> guarde </def> 	pt.defmod.76842	Wikcionário
seq2seq_def	tecido	trama de fios; urdidura.	<def> tecido </def> 	pt.defmod.76843	Dicio
seq2seq_def	luto	[antropologia] comportamento ligado à morte de alguém, ligado à cultura e religião, o qual pode incluir isolamento e jejum, entre outros.	<def> luto </def> 	pt.defmod.76844	Dicio
